name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
washington DC,2011-02-13T02:00:00,0.6,0.6,-3.5,74.1,0,0,,0,0,,4.8,219,1022,91.1,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T03:00:00,0.6,-1.9,-4.4,69.34,0,0,,0,0,,7.4,194,1022.2,96,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T04:00:00,0.6,-2.7,-4.2,70.23,0,0,,0,0,,10.3,193,1022.1,89.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T05:00:00,0.7,-2.2,-3.6,73.01,0,0,,0,0,,9,203,1022,95.6,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T06:00:00,0.9,-1.9,-4.2,68.49,0,0,,0,0,,9,186,1021.8,90.9,16,0.3,0,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T07:00:00,1.6,1.6,-5.9,57.21,0,0,,0,0,,0.7,338,1021.7,92.1,16,70.6,0.3,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T08:00:00,1.7,-1.8,-4.1,65.14,0,0,,0,0,,12.4,177,1021.5,92.9,16,240.4,0.9,2,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T09:00:00,2.9,-0.8,-4.1,59.92,0,0,,0,0,,14.9,180,1021.2,92.1,16,383.3,1.4,4,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T10:00:00,6.1,2.2,-5.1,44.63,0,0,,0,0,,21.9,200,1020.5,84.5,16,542.8,2,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T11:00:00,7.2,2.9,-6.1,38.24,0,0,,0,0,46.4,29.3,209,1019.9,83.1,16,638.5,2.3,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T12:00:00,9.2,5.5,-6.9,31.42,0,0,,0,0,45.9,31.1,199,1018.8,88.9,16,655.5,2.4,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T13:00:00,10.1,10.1,-6.9,29.57,0,0,,0,0,,23.5,192,1016.7,88.9,16,574.5,2.1,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T14:00:00,11,11,-6.1,29.48,0,0,,0,0,37.1,27.3,190,1015.3,92.9,16,449.3,1.6,4,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T15:00:00,11,11,-6.1,29.51,0,0,,0,0,40.7,20.6,200,1014.5,92.1,16,229.1,0.8,2,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T16:00:00,11.8,11.8,-6.1,28.2,0,0,,0,0,,21.9,200,1013.8,91.1,16,88.2,0.3,1,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T17:00:00,12.1,12.1,-5.9,28.12,0,0,,0,0,,22.1,191,1013.2,88.9,16,4.7,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T18:00:00,11.1,11.1,-5,32.05,0,0,,0,0,,19.9,190,1013.2,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T19:00:00,10.8,10.8,-4.2,34.62,0,0,,0,0,,18.3,199,1013.5,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T20:00:00,10.8,10.8,-4,35.34,0,0,,0,0,,21.9,199,1013.5,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T21:00:00,10.7,10.7,-4,35.38,0,0,,0,0,,23.7,190,1013.1,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T22:00:00,10.7,10.7,-4,35.42,0,0,,0,0,33.5,20.5,200,1012.8,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T23:00:00,10.7,10.7,-4.2,34.88,0,0,,0,0,37.1,23.7,208,1012.6,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T00:00:00,10,7.1,-4,37.18,0,0,,0,0,44.3,23.7,200,1012.3,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T01:00:00,10,7,-4,37.24,0,0,,0,0,,23.9,200,1011.8,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T02:00:00,9,6,-4,39.84,0,0,,0,0,37.1,20.5,200,1011,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T03:00:00,8.2,5.8,-3.3,44.05,0,0,,0,0,,14.8,194,1009.8,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T04:00:00,7.2,4,-2.1,51.78,0,0,,0,0,,18.3,182,1008.3,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T05:00:00,7,3.7,-2.1,52.56,0,0,,0,0,,18.4,180,1007.3,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T06:00:00,8.1,5,-3.3,44.45,0,0,,0,0,,20.6,191,1006.2,24.4,16,0.9,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T07:00:00,8.1,5,-3.3,44.49,0,0,,0,0,,20.4,200,1005.6,79.3,16,99.8,0.4,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T08:00:00,10,10,-3.3,39.18,0,0,,0,0,40.7,30.6,210,1005.1,79.3,16,286.6,1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T09:00:00,11.1,11.1,-3.3,36.42,0,0,,0,0,50.9,25.8,211,1004.2,86.1,16,453,1.6,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T10:00:00,13.2,13.2,-3.3,31.84,0,0,,0,0,50,16.3,222,1004.5,46.6,16,579.5,2.1,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T11:00:00,16.9,16.9,-3.9,23.8,0,0,,0,0,35.3,17.1,241,1003.8,44.6,16,655.5,2.4,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T12:00:00,18.8,18.8,-3.1,22.37,0,0,,0,0,45.5,29,231,1002.7,44.6,16,668,2.4,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T13:00:00,19.8,19.8,-3.9,19.84,0,0,,0,0,55.5,26.6,233,1002,24.4,16,608,2.2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T14:00:00,20.8,20.8,-7,14.73,0,0,,0,0,55.6,33.4,307,1001.7,50,16,490.5,1.8,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T15:00:00,18.8,18.8,-3.9,21.16,0.036,100,rain,0,0,59.3,43.6,319,1002.9,24.4,16,328.3,1.2,3,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T16:00:00,16.7,16.7,-1.9,28.02,0.443,100,rain,0,0,67.2,32.4,319,1005.1,87.5,16,139.9,0.5,1,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T17:00:00,13.8,13.8,-1.9,33.81,0.316,100,rain,0,0,71.3,41.7,310,1007.4,54.2,16,8.1,0,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T18:00:00,11,11,-1.8,40.84,0.276,100,rain,0,0,71,40.3,301,1009.6,26.4,16,0,,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T19:00:00,9.9,6.2,-2.1,42.97,0.24,100,rain,0,0,61.2,34.4,300,1011,25.4,16,0,,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T20:00:00,9.1,5.1,-1.9,46.28,0.305,100,rain,0,0,58,33.2,318,1012.2,2,16,0,,0,,Rain,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T21:00:00,9,5,-1.1,48.91,0.033,100,rain,0,0,56.9,35.4,319,1013.9,89.7,16,0,,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T22:00:00,7.8,2.9,-3,46.47,0.203,100,rain,0,0,64.2,43.4,311,1015,46.6,16,0,,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-14T23:00:00,6.7,2.1,-3.2,49.01,0.022,100,rain,0,0,65.1,33,301,1015.9,28,16,0,,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T00:00:00,6,1.5,-4.2,47.93,0.022,100,rain,0,0,57,28.1,329,1017.3,24.4,16,0,,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T01:00:00,5.9,0,-6.1,41.71,0.385,100,rain,0,0,73.5,50.5,310,1018.3,24.4,16,0,,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T02:00:00,4.9,-1.2,-7.1,41.77,0.022,100,rain,0,0,71.2,45.3,330,1018.8,24.4,16,0,,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T03:00:00,3.8,-2.6,-9.2,38.18,0,0,,0,0,66.1,45.1,330,1019.7,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T04:00:00,2.1,-4.3,-11,37.42,0.298,100,rain,0,0,58.8,35.8,339,1021.1,0,16,0,,0,,Rain,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T05:00:00,1.8,-4.3,-13.1,32.21,0,0,,0,0,49.1,31.5,339,1023,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T06:00:00,1,-4.3,-13.9,32.01,0,0,,0,0,35.4,22,312,1024.5,0,16,1.4,0,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T07:00:00,0.7,-4.8,-14.2,31.81,0,0,,0,0,33.5,23.5,319,1026.1,0,16,111,0.4,1,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T08:00:00,1,-4.5,-14,31.78,0,0,,0,0,40.7,23.6,310,1027.9,0,16,308.8,1.1,3,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T09:00:00,2,-3.8,-13.9,29.69,0,0,,0,0,40.7,29.5,319,1029.3,24.4,16,485.9,1.7,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T10:00:00,3,-1.2,-14.2,26.89,0,0,,0,0,35.2,18.9,300,1030.3,24.4,16,617,2.2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T11:00:00,4.1,0.3,-14.2,25,0,0,,0,0,33.5,17.2,320,1030.8,24.4,16,688,2.5,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T12:00:00,4.9,1.5,-14.3,23.4,0,0,,0,0,,16.6,285,1030.8,24.4,16,693,2.5,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T13:00:00,6.7,3.8,-14.3,20.66,0,0,,0,0,31.3,15.2,329,1030.6,24.4,16,636.5,2.3,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T14:00:00,7.7,5.2,-14.4,19.13,0,0,,0,0,,14.4,347,1030.2,24.4,16,517.8,1.9,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T15:00:00,7.8,5.8,-14.4,19.06,0,0,,0,0,,11.2,323,1030.1,44.6,16,350.8,1.3,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T16:00:00,7.8,5.1,-14.3,19.19,0,0,,0,0,,16.2,305,1029.7,44.6,16,157.9,0.6,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T17:00:00,7,4.3,-13.1,22.45,0,0,,0,0,,14.2,341,1029.6,79.3,16,11.2,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T18:00:00,5.7,3.6,-13.9,22.88,0,0,,0,0,,9.7,315,1030.7,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T19:00:00,4.7,2.6,-13.2,26.08,0,0,,0,0,,8.7,331,1030.8,82.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,74594013705"
washington DC,2011-02-15T20:00:00,3.6,1.9,-11,33.57,0,0,,0,0,,6.7,75,1030.7,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T21:00:00,2.6,2.6,-6.5,51.34,0,0,,0,0,,0,0,1031,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T22:00:00,2.4,2.4,-8.5,44.23,0,0,,0,0,,0.4,17,1031,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-15T23:00:00,1.3,-0.4,-9.3,45.21,0,0,,0,0,,5.5,154,1030.7,89.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T00:00:00,1.6,0.1,-10,41.6,0,0,,0,0,,5.5,162,1030.5,82.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T01:00:00,0.6,-1.1,-10,44.85,0,0,,0,0,,5.6,171,1030.9,47.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T02:00:00,0.6,-2.2,-10,44.83,0,0,,0,0,,8.9,165,1030.9,44.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T03:00:00,0.7,-3,-9,48.34,0,0,,0,0,,12.1,216,1030.4,92.1,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T04:00:00,0.4,-3.3,-8.3,51.83,0,0,,0,0,,12.2,218,1030.3,82.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T05:00:00,0.5,-3.3,-9,49.28,0,0,,0,0,,12.4,202,1030.5,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T06:00:00,0.4,-3.7,-6.9,57.83,0,0,,0,0,,14.2,167,1030,79.3,16,1.2,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T07:00:00,0.6,-3.4,-6.8,57.41,0,0,,0,0,,14,227,1030,92.3,16,59.9,0.2,1,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T08:00:00,1.6,-1.7,-5.9,57.45,0,0,,0,0,,11.2,178,1030,92.3,16,148.4,0.5,1,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T09:00:00,2.8,-1.5,-6,52.68,0,0,,0,0,,18.4,189,1029,84.5,16,215.4,0.8,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T10:00:00,4.1,-0.6,-8.2,40.36,0,0,,0,0,27.7,25.3,199,1028.6,83.1,16,380.8,1.4,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T11:00:00,8,4.7,-7.1,33.5,0,0,,0,0,40.5,21.1,209,1028.2,22.8,16,595.8,2.1,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T12:00:00,10,7.2,-6,31.86,0,0,,0,0,38.9,22.2,200,1027.1,44.6,16,663,2.4,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T13:00:00,12,12,-5,30.3,0,0,,0,0,38.5,24,207,1025.7,12.5,16,616,2.2,6,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T14:00:00,13.8,13.8,-4.2,28.38,0,0,,0,0,37.1,27.1,208,1024.5,24.4,16,499.8,1.8,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T15:00:00,14.1,14.1,-4,28.38,0,0,,0,0,38.5,27,190,1023.7,24.4,16,337,1.2,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T16:00:00,14.1,14.1,-3.3,29.99,0,0,,0,0,,25.5,189,1023.2,0,16,149.1,0.5,1,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T17:00:00,13.8,13.8,-3.9,29.05,0,0,,0,0,35.3,18.1,200,1023.2,0,16,11,0,0,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T18:00:00,10.8,10.8,-2.1,40.67,0,0,,0,0,,14.2,192,1023.6,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T19:00:00,8.3,5.9,-1.1,51.79,0,0,,0,0,,14.4,189,1023.5,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T20:00:00,9.7,7.9,-2,43.87,0,0,,0,0,,12.5,194,1023.6,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T21:00:00,8.7,6.6,-2,46.91,0,0,,0,0,,13.3,203,1023.4,82.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T22:00:00,8,5.8,-1.4,51.51,0,0,,0,0,,13.2,195,1023.4,28,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-16T23:00:00,9.7,7.6,-3.2,40.05,0,0,,0,0,,14.8,204,1023.1,84.7,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T00:00:00,8.2,6,-1.3,51.07,0,0,,0,0,,13,195,1023,89.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T01:00:00,7.9,5.5,-1.1,53.06,0,0,,0,0,,14.5,144,1022.7,90.1,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T02:00:00,8.1,5.7,-1,52.54,0,0,,0,0,,14.5,194,1022.5,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T03:00:00,7.8,5.6,-0.9,53.89,0,0,,0,0,,12.5,185,1022.3,89.7,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T04:00:00,6.9,4.6,-1.2,56.3,0,0,,0,0,,12.2,194,1022.1,49.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T05:00:00,6.7,5.9,0.8,65.75,0,0,,0,0,,5.6,212,1022.4,90.1,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T06:00:00,5.9,4,0.6,68.62,0,0,,0,0,,9.3,193,1022.8,88.9,16,1.7,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T07:00:00,6.5,5.1,-0.9,59.04,0,0,,0,0,,7.3,202,1022.9,88.9,16,88.7,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T08:00:00,6.8,6,-0.8,58.36,0,0,,0,0,,5.5,221,1023.2,88.9,16,225.5,0.8,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T09:00:00,8.9,6.9,0.7,56.64,0,0,,0,0,,12.2,142,1023.3,85.7,16,400.3,1.4,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T10:00:00,10.2,10.2,0.8,51.84,0,0,,0,0,,12.4,173,1023,82.9,16,578.5,2.1,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T11:00:00,13.1,13.1,1,43.57,0,0,,0,0,,15.6,171,1022.8,89.1,16,655.3,2.4,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T12:00:00,15.4,15.4,1.9,40.06,0,0,,0,0,,14.1,142,1021.9,79.3,16,658.5,2.4,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T13:00:00,18.1,18.1,2.2,34.38,0,0,,0,0,,14.9,162,1020.5,79.3,16,577.3,2.1,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T14:00:00,20.8,20.8,2.9,30.59,0,0,,0,0,,15.4,169,1018.8,79.3,16,472.9,1.7,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T15:00:00,21.1,21.1,2.1,28.45,0,0,,0,0,33.6,16.8,190,1018,79.3,16,313.1,1.1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T16:00:00,19.1,19.1,3.1,34.56,0,0,,0,0,,20.6,180,1017.3,89.1,16,128.8,0.5,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T17:00:00,19.9,19.9,3.2,33.17,0,0,,0,0,,20.1,189,1017,89.1,16,10.3,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T18:00:00,17.9,17.9,5.1,42.78,0,0,,0,0,,17.9,180,1017,89.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T19:00:00,14.1,14.1,5.8,57.41,0,0,,0,0,,16.5,178,1016.9,89.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T20:00:00,15.1,15.1,6.8,57.65,0,0,,0,0,,21.3,190,1016.3,81.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T21:00:00,16.9,16.9,8.2,56.25,0,0,,0,0,,25.3,200,1016.2,88.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T22:00:00,16,16,8.2,59.71,0,0,,0,0,,18.4,191,1016.1,48.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-17T23:00:00,14,14,8,66.96,0,0,,0,0,,20.1,181,1015.3,84.7,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-18T00:00:00,13.3,13.3,8,70.22,0,0,,0,0,,18.3,189,1014.6,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
